commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
992,465,465,415,0,0.7653505802154541,0.9500000000000004,0,0,0.09219858156028368
992,465,465,421,0,0.09588544815778732,0.9500000000000004,0,0,0.010309278350515464
992,465,465,430,0,0.268401175737381,0.9500000000000004,0,0,0.014285714285714285
992,465,465,442,0,0.36862897872924805,0.9500000000000004,0,0,0.014285714285714285
992,465,465,464,0,0.6155678629875183,0.9500000000000004,0,0,0.04964539007092199
992,465,465,471,0,0.37089499831199646,0.9500000000000004,0,0,0.02158273381294964
992,465,465,474,0,0.389821857213974,0.9500000000000004,0,0,0.02158273381294964
992,465,465,475,0,0.304762601852417,0.9500000000000004,0,0,0.014388489208633094
992,465,465,477,0,0.14794059097766876,0.9500000000000004,0,0,0.007194244604316547
992,465,465,478,0,0.14497755467891693,0.9500000000000004,0,0,0.007194244604316547
992,465,465,482,0,0.26028746366500854,0.9500000000000004,0,0,0.007194244604316547
992,465,465,487,0,0.1479846090078354,0.9500000000000004,0,0,0.014388489208633094
992,465,465,49,0,0.13128426671028137,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,506,0,0.12768344581127167,0.9500000000000004,0,0,0.007194244604316547
992,465,465,511,0,0.16423316299915314,0.9500000000000004,0,0,0.0072992700729927005
992,465,465,514,0,0.10318861901760101,0.9500000000000004,0,0,0.007246376811594203
992,465,465,538,0,0.2508225440979004,0.9500000000000004,0,0,0.015748031496062992
992,465,465,541,0,0.1489149034023285,0.9500000000000004,0,0,0.007407407407407408
992,465,465,550,0,0.24777701497077942,0.9500000000000004,0,0,0.014598540145985401
992,465,465,551,0,0.47509706020355225,0.9500000000000004,0,0,0.029197080291970802
992,465,465,552,0,0.18505863845348358,0.9500000000000004,0,0,0.007352941176470588
992,465,465,553,0,0.10840528458356857,0.9500000000000004,0,0,0.007352941176470588
992,465,465,56,0,0.1943468302488327,0.9500000000000004,0,1,0.01904761904761905
992,465,465,560,0,0.21834556758403778,0.9500000000000004,0,0,0.015267175572519083
992,465,465,576,0,0.28226718306541443,0.9500000000000004,0,0,0.007874015748031496
992,465,465,579,0,0.28740617632865906,0.9500000000000004,0,0,0.032
992,465,465,580,0,0.19710034132003784,0.9500000000000004,0,0,0.024096385542168676
992,465,465,584,0,0.1254037767648697,0.9500000000000004,0,0,0.008333333333333333
992,465,465,59,0,0.49520719051361084,0.9500000000000004,0,0,0.014184397163120567
992,465,465,598,0,0.14490251243114471,0.9500000000000004,0,0,0.008264462809917356
992,465,465,599,0,0.1129956841468811,0.9500000000000004,0,0,0.008333333333333333
992,465,465,60,0,0.9344455003738403,0.9500000000000004,0,1,0.09929078014184398
992,465,465,600,0,0.13252195715904236,0.9500000000000004,0,0,0.016666666666666666
992,465,465,602,0,0.13354358077049255,0.9500000000000004,0,0,0.008403361344537815
992,465,465,606,0,0.47165295481681824,0.9500000000000004,0,0,0.05042016806722689
992,465,465,607,0,0.3114728331565857,0.9500000000000004,0,0,0.025210084033613446
992,465,465,609,0,0.787646472454071,0.9500000000000004,0,0,0.11764705882352941
992,465,465,612,0,0.20451396703720093,0.9500000000000004,0,0,0.023809523809523808
992,465,465,616,0,0.12208549678325653,0.9500000000000004,0,0,0.00909090909090909
992,465,465,617,0,0.10621801763772964,0.9500000000000004,0,0,0.043478260869565216
992,465,465,619,0,0.08715854585170746,0.9500000000000004,0,0,0.009708737864077669
992,465,465,623,0,0.20180968940258026,0.9500000000000004,0,0,0.01904761904761905
992,465,465,625,0,0.08715854585170746,0.9500000000000004,0,0,0.009708737864077669
992,465,465,648,0,0.24815090000629425,0.9500000000000004,0,0,0.020202020202020204
992,465,465,649,0,0.17709816992282867,0.9500000000000004,0,0,0.010101010101010102
992,465,465,651,0,0.4913631081581116,0.9500000000000004,0,0,0.041237113402061855
992,465,465,653,0,0.09552805870771408,0.9500000000000004,0,0,0.010309278350515464
992,465,465,661,0,0.16811387240886688,0.9500000000000004,0,0,0.02247191011235955
992,465,465,662,0,0.33026382327079773,0.9500000000000004,0,0,0.02247191011235955
992,465,465,664,0,0.08688877522945404,0.9500000000000004,0,0,0.016129032258064516
992,465,465,669,0,0.14876136183738708,0.9500000000000004,0,0,0.020618556701030927
992,465,465,670,0,0.18191461265087128,0.9500000000000004,0,0,0.010416666666666666
992,465,465,674,0,0.1786767691373825,0.9500000000000004,0,0,0.010416666666666666
992,465,465,681,0,0.14901410043239594,0.9500000000000004,0,0,0.010416666666666666
992,465,465,684,0,0.15022589266300201,0.9500000000000004,0,0,0.011904761904761904
992,465,465,685,0,0.11605661362409592,0.9500000000000004,0,0,0.02127659574468085
992,465,465,702,0,0.14250309765338898,0.9500000000000004,0,0,0.011904761904761904
992,465,465,703,0,0.08540796488523483,0.9500000000000004,0,0,0.011904761904761904
992,465,465,710,0,0.2694578468799591,0.9500000000000004,0,0,0.021505376344086023
992,465,465,711,0,0.4009217917919159,0.9500000000000004,0,0,0.03225806451612903
992,465,465,712,0,0.11046309024095535,0.9500000000000004,0,0,0.010752688172043012
992,465,465,714,0,0.15220075845718384,0.9500000000000004,0,0,0.08333333333333333
992,465,465,717,0,0.29221218824386597,0.9500000000000004,0,0,0.021505376344086023
992,465,465,725,0,0.11745381355285645,0.9500000000000004,0,0,0.011235955056179775
992,465,465,728,0,0.09532230347394943,0.9500000000000004,0,0,0.011494252873563218
992,465,465,729,0,0.09532230347394943,0.9500000000000004,0,0,0.011494252873563218
992,465,465,732,0,0.46341773867607117,0.9500000000000004,0,0,0.04597701149425287
992,465,465,733,0,0.11107423901557922,0.9500000000000004,0,0,0.015625
992,465,465,736,0,0.458583265542984,0.9500000000000004,0,0,0.047058823529411764
992,465,465,740,0,0.1972772777080536,0.9500000000000004,0,0,0.04
992,465,465,783,0,0.1048850566148758,0.9500000000000004,0,0,0.014285714285714285
992,465,465,803,0,0.21956811845302582,0.9500000000000004,0,0,0.03125
992,465,465,815,0,0.1031893864274025,0.9500000000000004,0,0,0.017241379310344827
992,465,465,825,0,0.49635007977485657,0.9500000000000004,0,0,0.06779661016949153
992,465,465,829,0,0.16106973588466644,0.9500000000000004,0,0,0.01694915254237288
992,465,465,830,0,0.23378396034240723,0.9500000000000004,0,0,0.01694915254237288
992,465,465,832,0,0.2584196627140045,0.9500000000000004,0,0,0.03389830508474576
992,465,465,843,0,0.08700000494718552,0.9500000000000004,0,0,0.017543859649122806
992,465,465,844,0,0.08700000494718552,0.9500000000000004,0,0,0.017543859649122806
992,465,465,847,0,0.08786814659833908,0.9500000000000004,0,0,0.018867924528301886
992,465,465,848,0,0.08786814659833908,0.9500000000000004,0,0,0.018867924528301886
992,465,465,855,0,0.08836936950683594,0.9500000000000004,0,0,0.020833333333333332
992,465,465,860,0,0.10765642672777176,0.9500000000000004,0,0,0.022222222222222223
992,465,465,861,0,0.10765642672777176,0.9500000000000004,0,0,0.022222222222222223
992,465,465,863,0,0.10711033642292023,0.9500000000000004,0,0,0.022727272727272728
992,465,465,864,0,0.08949445933103561,0.9500000000000004,0,0,0.025
992,465,465,907,0,0.10724721848964691,0.9500000000000004,0,0,0.03225806451612903
992,465,465,908,0,0.10724721848964691,0.9500000000000004,0,0,0.03225806451612903
992,465,465,946,0,0.19801121950149536,0.9500000000000004,0,0,0.14285714285714285
992,465,465,947,0,0.19801121950149536,0.9500000000000004,0,0,0.14285714285714285
992,465,465,958,0,0.45420634746551514,0.9500000000000004,0,0,0.3333333333333333
992,465,465,99,0,0.2492544949054718,0.9500000000000004,0,0,0.0070921985815602835
993,465,465,101,0,0.15252870321273804,0.9500000000000004,0,0,0.0070921985815602835
993,465,465,105,0,0.17796805500984192,0.9500000000000004,0,0,0.007042253521126761
993,465,465,107,0,0.19969600439071655,0.9500000000000004,0,0,0.007042253521126761
993,465,465,109,0,0.736178457736969,0.9500000000000004,0,0,0.11267605633802817
993,465,465,110,0,0.3039579689502716,0.9500000000000004,0,0,0.014084507042253521
993,465,465,111,0,0.6437271237373352,0.9500000000000004,0,0,0.06338028169014084
993,465,465,113,0,0.23004163801670074,0.9500000000000004,0,0,0.0070921985815602835
993,465,465,123,0,0.4848681092262268,0.9500000000000004,0,0,0.035211267605633804
993,465,465,130,0,0.32852619886398315,0.9500000000000004,0,0,0.014084507042253521
993,465,465,131,0,0.3742312788963318,0.9500000000000004,0,0,0.028169014084507043
993,465,465,133,0,0.27061787247657776,0.9500000000000004,0,0,0.014084507042253521
993,465,465,139,0,0.1435946822166443,0.9500000000000004,0,0,0.007042253521126761
993,465,465,140,0,0.15360139310359955,0.9500000000000004,0,0,0.0070921985815602835
993,465,465,142,0,0.4425657391548157,0.9500000000000004,0,0,0.04225352112676056
993,465,465,144,0,0.26287174224853516,0.9500000000000004,0,0,0.02112676056338028
993,465,465,147,0,0.24330484867095947,0.9500000000000004,0,0,0.014084507042253521
993,465,465,148,0,0.51204514503479,0.9500000000000004,0,0,0.035211267605633804
993,465,465,154,0,0.28060147166252136,0.9500000000000004,0,0,0.014084507042253521
993,465,465,162,0,0.1780613213777542,0.9500000000000004,0,0,0.007042253521126761
993,465,465,165,0,0.19925738871097565,0.9500000000000004,0,0,0.007042253521126761
993,465,465,169,0,0.11210137605667114,0.9500000000000004,0,0,0.014705882352941176
993,465,465,170,0,0.12031752616167068,0.9500000000000004,0,0,0.008695652173913044
993,465,465,171,0,0.5053858757019043,0.9500000000000004,0,0,0.04929577464788732
993,465,465,175,0,0.09901971369981766,0.9500000000000004,0,0,0.008403361344537815
993,465,465,177,0,0.09901971369981766,0.9500000000000004,0,0,0.008403361344537815
993,465,465,194,0,0.306975394487381,0.9500000000000004,0,0,0.007042253521126761
993,465,465,195,0,0.16402262449264526,0.9500000000000004,0,0,0.007042253521126761
993,465,465,208,0,0.42634278535842896,0.9500000000000004,0,0,0.014084507042253521
993,465,465,216,0,0.10598119348287582,0.9500000000000004,0,0,0.007042253521126761
993,465,465,219,0,0.1608426421880722,0.9500000000000004,0,0,0.008333333333333333
993,465,465,224,0,0.12350846827030182,0.9500000000000004,0,0,0.007042253521126761
993,465,465,227,0,0.760576605796814,0.9500000000000004,0,0,0.0078125
993,465,465,228,0,0.14095935225486755,0.9500000000000004,0,0,0.009433962264150943
993,465,465,231,0,0.9049428701400757,0.9500000000000004,0,0,0.028169014084507043
993,465,465,265,0,0.16394281387329102,0.9500000000000004,0,0,0.007936507936507936
993,465,465,271,0,0.521925151348114,0.9500000000000004,0,0,0.04225352112676056
993,465,465,273,0,0.6673883199691772,0.9500000000000004,0,0,0.08450704225352113
993,465,465,274,0,0.16893494129180908,0.9500000000000004,0,0,0.007042253521126761
993,465,465,291,0,0.304500013589859,0.9500000000000004,0,0,0.014084507042253521
993,465,465,292,0,0.15244117379188538,0.9500000000000004,0,0,0.007042253521126761
993,465,465,293,0,0.6532795429229736,0.9500000000000004,0,0,0.09154929577464789
993,465,465,294,0,0.7400920987129211,0.9500000000000004,0,0,0.11971830985915492
993,465,465,295,0,0.44935035705566406,0.9500000000000004,0,0,0.028169014084507043
993,465,465,296,0,0.15502144396305084,0.9500000000000004,0,0,0.007194244604316547
993,465,465,325,0,0.7049300074577332,0.9500000000000004,0,0,0.014084507042253521
993,465,465,326,0,0.12626852095127106,0.9500000000000004,0,0,0.007042253521126761
993,465,465,328,0,0.5377767086029053,0.9500000000000004,0,0,0.04929577464788732
993,465,465,333,0,0.15943756699562073,0.9500000000000004,0,0,0.007042253521126761
993,465,465,344,0,0.5827246904373169,0.9500000000000004,0,0,0.056338028169014086
993,465,465,345,0,0.37246382236480713,0.9500000000000004,0,0,0.035211267605633804
993,465,465,346,0,0.5913510322570801,0.9500000000000004,0,0,0.07042253521126761
993,465,465,35,0,0.3159758448600769,0.9500000000000004,0,0,0.014084507042253521
993,465,465,353,0,0.18959304690361023,0.9500000000000004,0,0,0.014084507042253521
993,465,465,356,0,0.19525596499443054,0.9500000000000004,0,0,0.007042253521126761
993,465,465,362,0,0.19424854218959808,0.9500000000000004,0,0,0.014084507042253521
993,465,465,38,0,0.2462180107831955,0.9500000000000004,0,0,0.007194244604316547
993,465,465,385,0,0.42612403631210327,0.9500000000000004,0,0,0.028169014084507043
993,465,465,386,0,0.31378403306007385,0.9500000000000004,0,0,0.014084507042253521
993,465,465,395,0,0.12232629954814911,0.9500000000000004,0,0,0.007042253521126761
993,465,465,396,0,0.10564059764146805,0.9500000000000004,0,0,0.007042253521126761
993,465,465,410,0,0.22446535527706146,0.9500000000000004,0,0,0.02112676056338028
993,465,465,413,0,0.36326929926872253,0.9500000000000004,0,0,0.014084507042253521
993,465,465,415,0,0.7151937484741211,0.9500000000000004,0,0,0.09154929577464789
993,465,465,421,0,0.1064537987112999,0.9500000000000004,0,0,0.01020408163265306
993,465,465,430,0,0.2379428893327713,0.9500000000000004,0,0,0.014184397163120567
993,465,465,442,0,0.3219638168811798,0.9500000000000004,0,0,0.014184397163120567
993,465,465,464,0,0.5550928711891174,0.9500000000000004,0,0,0.04929577464788732
993,465,465,471,0,0.32340818643569946,0.9500000000000004,0,0,0.02142857142857143
993,465,465,474,0,0.33989694714546204,0.9500000000000004,0,1,0.02142857142857143
993,465,465,475,0,0.2762911319732666,0.9500000000000004,0,0,0.014285714285714285
993,465,465,477,0,0.15657703578472137,0.9500000000000004,0,0,0.007142857142857143
993,465,465,478,0,0.155853271484375,0.9500000000000004,0,0,0.007142857142857143
993,465,465,482,0,0.25167110562324524,0.9500000000000004,0,0,0.007142857142857143
993,465,465,487,0,0.15926124155521393,0.9500000000000004,0,0,0.014285714285714285
993,465,465,49,0,0.14190499484539032,0.9500000000000004,0,0,0.007042253521126761
993,465,465,506,0,0.13843482732772827,0.9500000000000004,0,0,0.007142857142857143
993,465,465,511,0,0.1735534369945526,0.9500000000000004,0,0,0.007246376811594203
993,465,465,514,0,0.11367574334144592,0.9500000000000004,0,0,0.007194244604316547
993,465,465,538,0,0.22320067882537842,0.9500000000000004,0,0,0.015625
993,465,465,541,0,0.1582629233598709,0.9500000000000004,0,0,0.007352941176470588
993,465,465,550,0,0.24974890053272247,0.9500000000000004,0,0,0.014492753623188406
993,465,465,551,0,0.41801634430885315,0.9500000000000004,0,0,0.028985507246376812
993,465,465,552,0,0.19257010519504547,0.9500000000000004,0,0,0.0072992700729927005
993,465,465,553,0,0.11863748729228973,0.9500000000000004,0,0,0.0072992700729927005
993,465,465,56,0,0.853760302066803,0.9500000000000004,0,0,0.02830188679245283
993,465,465,560,0,0.22358474135398865,0.9500000000000004,0,0,0.015151515151515152
993,465,465,576,0,0.27350932359695435,0.9500000000000004,0,0,0.0078125
993,465,465,579,0,0.2820280194282532,0.9500000000000004,0,0,0.031746031746031744
993,465,465,580,0,0.18422485888004303,0.9500000000000004,0,0,0.023809523809523808
993,465,465,584,0,0.1360156089067459,0.9500000000000004,0,0,0.008264462809917356
993,465,465,59,0,0.40164831280708313,0.9500000000000004,0,0,0.014084507042253521
993,465,465,598,0,0.1561902016401291,0.9500000000000004,0,0,0.00819672131147541
993,465,465,599,0,0.12353050708770752,0.9500000000000004,0,0,0.008264462809917356
993,465,465,60,0,0.9548647403717041,0.9500000000000004,1,0,0.1056338028169014
993,465,465,600,0,0.1445329338312149,0.9500000000000004,0,0,0.01652892561983471
993,465,465,602,0,0.14397291839122772,0.9500000000000004,0,0,0.008333333333333333
993,465,465,606,0,0.4187101423740387,0.9500000000000004,0,0,0.05
993,465,465,607,0,0.27433210611343384,0.9500000000000004,0,0,0.025
993,465,465,609,0,0.6979970335960388,0.9500000000000004,0,0,0.11666666666666667
993,465,465,612,0,0.1967378705739975,0.9500000000000004,0,0,0.023529411764705882
993,465,465,616,0,0.13317754864692688,0.9500000000000004,0,0,0.009009009009009009
993,465,465,617,0,0.11341024935245514,0.9500000000000004,0,0,0.041666666666666664
993,465,465,619,0,0.09883738309144974,0.9500000000000004,0,0,0.009615384615384616
993,465,465,623,0,0.20819157361984253,0.9500000000000004,0,0,0.018867924528301886
993,465,465,625,0,0.09883738309144974,0.9500000000000004,0,0,0.009615384615384616
993,465,465,647,0,0.7903997898101807,0.9500000000000004,0,0,0.01
993,465,465,648,0,0.22086504101753235,0.9500000000000004,0,0,0.02
993,465,465,649,0,0.18464341759681702,0.9500000000000004,0,0,0.01
993,465,465,651,0,0.43243011832237244,0.9500000000000004,0,0,0.04081632653061224
993,465,465,653,0,0.10648871213197708,0.9500000000000004,0,0,0.01020408163265306
993,465,465,661,0,0.17759257555007935,0.9500000000000004,0,0,0.022222222222222223
993,465,465,662,0,0.2765944302082062,0.9500000000000004,0,0,0.022222222222222223
993,465,465,664,0,0.09778306633234024,0.9500000000000004,0,0,0.015873015873015872
993,465,465,669,0,0.15996482968330383,0.9500000000000004,0,0,0.02040816326530612
993,465,465,670,0,0.18490946292877197,0.9500000000000004,0,0,0.010309278350515464
993,465,465,674,0,0.18629223108291626,0.9500000000000004,0,0,0.010309278350515464
993,465,465,681,0,0.1584736704826355,0.9500000000000004,0,0,0.010309278350515464
993,465,465,684,0,0.15924297273159027,0.9500000000000004,0,0,0.011764705882352941
993,465,465,685,0,0.12617036700248718,0.9500000000000004,0,0,0.020833333333333332
993,465,465,702,0,0.15211611986160278,0.9500000000000004,0,0,0.011764705882352941
993,465,465,703,0,0.09700442105531693,0.9500000000000004,0,0,0.011764705882352941
993,465,465,710,0,0.26575198769569397,0.9500000000000004,0,0,0.02127659574468085
993,465,465,711,0,0.3063952922821045,0.9500000000000004,0,0,0.031914893617021274
993,465,465,712,0,0.12041259557008743,0.9500000000000004,0,0,0.010638297872340425
